,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
3231,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1746,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.03893240218863437,-0.37337966395418964,-0.2972713111638906,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9142,1.711449058616461,0.4026735804188993,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5864606484609561,-0.45768299649364935,-0.6903855280714546,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9729,-0.39593771128091604,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.46740006976562254,0.4016653000948936,0.5283965330563053,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3160,-0.39593771128091604,-0.12908502736008692,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6206894761377022,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2457,2.614614817143908,0.7356198389924602,-0.39647790101721353,-0.24493050612963665,2.6368063096628624,1.5219408937511676,-0.32631764771989036,-0.6125680062421224,-0.2895284079201985,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4467,-0.39593771128091604,-0.1630270661544903,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.4709710161470496,-0.14038517437793877,-0.14765768662677156,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4783,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.12887319922565946,-0.4052033907736574,-0.2990340751236146,-0.12228979050516119,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
76,2.3135595643014257,5.231871435219404,-0.39647790101721353,-0.24493050612963665,0.09597879336690328,0.47899217718656567,-0.36801187240389727,-0.5881324570913964,0.29891472746498116,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4975,-0.6969929641233985,-0.4571914023726529,1.9655316912885894,0.010853795245458632,-0.19632879700342828,-0.2792348349431924,-0.12769325324356678,-0.3719098208445533,1.3159607113365228,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,1
5852,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.512890443036779,-0.11394367373336037,-0.028935964879987477,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8281,2.614614817143908,1.608275941896455,2.7528682220571903,0.22045481998338393,2.6368063096628624,2.5544255650515764,-0.22008138913308634,-0.3257416582910365,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2698,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.18591959040392836,-0.0436357691460488,-0.1534737019349795,-0.46597199721976085,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6145,-0.09488245843843363,-0.297663820038957,0.3908586297513874,-0.24493050612963665,1.8498243355888928,1.0275590965046162,-0.09265009558091901,-0.010219099953946785,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12160,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.45921302190694596,0.057925977334604695,-0.11467943401573667,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5461,1.4103938057739784,-0.13870193835183456,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.45952656842001544,-0.45768299649364935,-0.6577213640519531,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2260,-0.39593771128091604,-0.41759235711251563,0.3908586297513874,0.4442660836865923,0.4782271807742599,0.5502020555161801,-0.3576861014747821,-0.5416420568876913,1.4433913030632592,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1775,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5405,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,-0.45503240173268694,1.690687734665529,1.8288390351004646,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.285064062772967,-0.45768299649364935,-0.5697793570891935,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9711,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8395,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,-0.3816712273172227,-0.45768299649364935,-0.8396014388728831,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5032,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.2842366483808974,-0.45768299649364935,-0.49440048221915334,0.43628178427965036,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
12214,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.8379903689223605,0.4614671950924291,-0.3580484095885117,-0.5043963727375973,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4442,-0.39593771128091604,0.046282173077663843,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.010057641934988133,-0.45768299649364935,-0.6291402076733701,0.20740293820407948,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,1
714,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.487954785604977,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1076,0.5072280472465313,-0.21111162111322843,-0.39647790101721353,-0.24493050612963665,0.1634343911446721,-0.13819365027602837,-0.4331301921445628,-0.6600545259742142,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6702,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5865129062131343,1.604752898819367,1.6859332737859802,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10297,0.20617279440404881,-0.19131209848315978,-0.39647790101721353,-0.24493050612963665,1.287694354107486,1.1717383591378256,-0.45768299649364935,-0.7960853421860024,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,1
11087,1.109338552931496,0.3404465092958264,0.3908586297513874,-0.13124859440737208,2.5018951141073247,1.508421322039787,-0.40156230083859434,-0.5649079280234295,-0.02760265029997109,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2015,1.711449058616461,0.3329895463302137,5.902214345131594,2.2655450441668687,0.2983455867002097,0.4225922064432565,-0.31036614977477095,-0.7309824508580163,-0.016832305697425626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1885,0.5072280472465313,-0.14039904029155473,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.2538400558464696,-0.45768299649364935,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6560,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.5359448213379066,-0.45768299649364935,-0.138064022119604,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3938,0.8082833000890136,1.4614766241106605,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.3496459348224872,-0.45768299649364935,-0.7928322626651485,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10566,-0.39593771128091604,-0.40627834418104786,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.3097558506771846,-0.45768299649364935,0.02822632729874777,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6535,0.5072280472465313,-0.05837244653841323,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5975392919227427,-0.45768299649364935,-0.6903855280714546,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10593,0.20617279440404881,0.1492868322860017,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.35613460573537103,-0.45768299649364935,-0.6388105268358126,0.627807622064213,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1488,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,0.562426033177612,-0.45768299649364935,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10315,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.4231551729039616,-0.45768299649364935,-0.42907213360171953,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9249,4.11989108135632,1.9587274924486697,1.9655316912885894,0.5437377564435738,2.029705929662943,1.200658480634351,-0.3226524928903296,-0.5613884607139756,4.3456397460355625,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10687,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.5168271936834536,-0.08269465564116626,-0.138064022119604,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3703,1.711449058616461,1.1090451212954386,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.3375135398123871,-0.45768299649364935,-0.7284399445577384,-0.007820032628066858,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3649,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2759,2.3135595643014257,1.0089161068519488,-0.39647790101721353,-0.24493050612963665,0.320830785959466,0.17793547382843358,-0.0052098052773322575,-0.2326204512492798,0.1676353036230797,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10111,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.37453804414489317,0.5735349511628588,0.09355469649461243,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6827,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.520406849707663,1.3469484119052397,1.5144463560929127,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1437,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5956057550921479,0.9172742739231476,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1233,2.0125043114589434,0.44792963214477044,-0.39647790101721353,-0.24493050612963665,0.36580118447797855,1.437747736801592,-0.3076876642775279,-0.6494068342339769,0.7774057058994926,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
185,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.13968299621310812,-0.22852345486157635,-0.32563557647950836,0.11371816334963128,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5328,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5882896697871944,-0.45768299649364935,0.485524808777646,-0.31717784430961626,4.71859801389624,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2465,0.8082833000890136,-0.1630270661544903,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.17153409616574436,-0.45768299649364935,-0.6442714044776028,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4868,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.4973611809970599,0.7208517978817371,0.8774949210606795,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3128,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.6154637009198783,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8724,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.44693245014506,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1297,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5773155418297644,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7116,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.568167977811285,0.5064893352460258,0.35255967077236156,0.3753707109710467,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8674,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.051008394848390724,-0.1432887811134066,0.17317974188904997,-0.003284991862279651,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7233,0.8082833000890136,1.0141959793647337,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.4458263277065347,-0.45768299649364935,-0.7572510237452845,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
449,-0.39593771128091604,-0.36102229245517664,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.30223073436351827,-0.45768299649364935,-0.5122173083108954,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3126,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.5282803510532701,0.9172742739231476,0.6227143347007277,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3616,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.7480495718853353,0.31816500462352315,0.03307098487813685,-0.24329129372433175,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7448,0.20617279440404881,0.1137136901492119,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.5365440435803029,-0.45768299649364935,0.04901262097604172,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3742,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.46914199482081126,0.13158441100622334,0.5835173214145811,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9468,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5897267579720961,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
381,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6201668986159198,0.9172742739231476,1.8574201914790478,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4502,0.5072280472465313,-0.09231448533281661,-0.39647790101721353,-0.24493050612963665,-0.08390280070714692,-0.17893727774174734,-0.1732090891441529,-0.381202217122667,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1155,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6185991660505726,0.5735349511628588,2.2003940474436137,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4118,0.20617279440404881,-0.11100281027234037,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,-0.23377307901002614,0.14012450431281762,-0.35557772854558717,1.1016008965841912,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9393,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5672559245354536,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4333,0.8082833000890136,-0.10645700149715134,-0.39647790101721353,-0.24493050612963665,0.18591959040392836,-0.23907101967523597,-0.18269155066003354,-0.2918825871002069,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1728,-0.09488245843843363,-0.027258910976876802,-0.39647790101721353,-0.24493050612963665,0.18591959040392836,0.007868330614092714,-0.35707636292669176,-0.552004428682858,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3025,-0.09488245843843363,-0.3383942665922411,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.26167871867320536,-0.31036614977477095,-0.5923930154345194,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11085,1.4103938057739784,0.6407392689966338,0.3908586297513874,0.26130925700857277,-0.3762103910774785,-0.3911472996947907,-0.45768299649364935,-0.563571667609931,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2425,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5187868593901376,0.22979562840256967,0.14255095281308014,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2727,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.49265798330101845,0.02759604255043888,0.2030757400300106,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1253,-0.39593771128091604,-0.21959713081182927,1.1781951605199883,0.327031612223007,0.320830785959466,-0.18607046091407692,-0.45768299649364935,-0.5691197772205024,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4676,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.08173785884699744,-0.45768299649364935,-0.7148836768091194,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6223,1.4103938057739784,-0.12569082348064659,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.3181780584206632,-0.09899850013464098,0.03220284155951895,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2503,1.109338552931496,0.13962277976227314,-0.39647790101721353,-0.24493050612963665,1.1078127600334358,0.9232571021687918,-0.3120992765306793,-0.33761242907456745,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7649,0.8082833000890136,1.1143249938082236,-0.39647790101721353,-0.24493050612963665,-0.15135839848491575,-0.16212770077366148,-0.45768299649364935,-0.8128761894460544,0.08570042070608111,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,1,0,0,1
8936,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.09597879336690328,0.4575577889939323,-0.2858133454256843,-0.24996356186063798,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8862,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.5381222276960858,0.16104777210025545,0.0739561898515393,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3688,-0.39593771128091604,-0.4119353506467817,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,-0.1922542949044158,-0.31036614977477095,-0.2774170202233635,0.2745530176583281,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
5221,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,-0.04598716061567365,-0.44366598885524733,-0.4801161227782413,-0.45768299649364935,-0.7148836768091194,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5970,2.3135595643014257,0.8345860240776821,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6094018016672028,-0.45768299649364935,-0.8482623859974093,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9620,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5953444663312567,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1612,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5355093400871739,1.0891439249911126,0.7599038812022403,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3679,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.53028356486935,0.13158441100622334,0.28953974234691376,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2191,-0.39593771128091604,-0.4147638538796487,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.5113836778141346,0.3280068664232749,0.32220392694484606,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1729,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11716,0.20617279440404881,0.3149899802000239,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.4090020317064413,-0.45768299649364935,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11798,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5816268063844691,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5746,0.8082833000890136,0.39890224258650975,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.47628388763592305,0.22979562840256967,0.31403787050614757,0.4319985348635748,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3851,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5814961620040235,2.635970846475875,2.8863417387943144,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6728,-0.6969929641233985,-0.4571914023726529,1.1781951605199883,3.9764578155869503,0.1634343911446721,-0.14232169596387323,-0.45768299649364935,-0.8511937834857106,7.981947781627259,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,1,0,0,1
4382,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.5642249749091158,-0.45768299649364935,-0.5122173083108954,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7172,0.20617279440404881,-0.18904929589686623,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,-0.12187878004598238,0.17001489275897427,0.21711047687656226,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
530,-0.09488245843843363,-0.2450536599076318,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.3669780893123554,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3573,-0.39593771128091604,-0.4260778668111165,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.4795935452564589,0.4589551700346427,-0.15469304059869435,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8131,0.5072280472465313,-0.17514922285061432,-0.39647790101721353,-0.24493050612963665,1.4001203504037674,1.8865509993361749,-0.2752907149903615,-0.40150539097663457,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5508,1.4103938057739784,-0.2388309527953245,-0.39647790101721353,-0.24493050612963665,0.8604755681816166,-0.055939948347481304,-0.45768299649364935,-0.7863365574663614,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12060,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.08390280070714692,0.07823618500863444,-0.31036614977477095,-0.22002140979455914,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7754,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.09294714668922957,0.26416956686590637,0.1905672848283156,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4600,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.5080740201935987,-0.45768299649364935,-0.7280749655064747,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8239,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.6159862784416608,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10835,0.8082833000890136,-0.12746873977420436,0.3908586297513874,4.623852619350476,3.266391888922038,1.4877722967918499,-0.41133612267340586,-0.6649515134512138,0.19012003336461333,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6325,1.4103938057739784,-0.11166144744562655,-0.39647790101721353,-0.24493050612963665,0.1634343911446721,0.06798931094321066,-0.45768299649364935,-0.551372876637116,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
